Date,Open,Close,High,Low
2017-05-05,0.74107,0.74264,0.74157,0.7363
2017-05-08,0.74142,0.74245,0.73846,0.7373
2017-05-09,0.7384,0.73983,0.7348,0.7325
2017-05-10,0.7348,0.73946,0.73555,0.7331
2017-05-11,0.73556,0.73834,0.73726,0.7334
2017-05-12,0.73729,0.7421,0.73843,0.7364
2017-05-15,0.73871,0.7446,0.74188,0.7382
2017-05-16,0.74191,0.74382,0.74289,0.7391
2017-05-17,0.74294,0.74437,0.7434,0.7384
2017-05-18,0.74346,0.7467,0.74145,0.7404
2017-05-19,0.7414,0.74699,0.7455,0.7402
2017-05-22,0.74566,0.74886,0.74713,0.7431
2017-05-23,0.74713,0.75173,0.74771,0.7463
2017-05-24,0.74773,0.75077,0.74988,0.7438
2017-05-25,0.74988,0.7516,0.74547,0.7446
2017-05-26,0.7455,0.74612,0.74446,0.7417
2017-05-29,0.74411,0.74503,0.74391,0.7423
2017-05-30,0.7439,0.74694,0.74596,0.7412
2017-05-31,0.74595,0.74759,0.74246,0.7419
2017-06-01,0.74246,0.74547,0.7379,0.7368
2017-06-02,0.738,0.74467,0.7434,0.737
2017-06-05,0.74351,0.74985,0.74862,0.7418
2017-06-06,0.74864,0.75221,0.75126,0.7453
2017-06-07,0.75126,0.75668,0.75471,0.7495
2017-06-08,0.75469,0.75544,0.75385,0.7522
2017-06-09,0.75384,0.75442,0.75235,0.7516
2017-06-12,0.75296,0.75471,0.7544,0.7518
2017-06-13,0.75439,0.75648,0.75342,0.7522
2017-06-14,0.75352,0.76355,0.75924,0.753
2017-06-15,0.75925,0.76316,0.75849,0.7565
2017-06-16,0.75848,0.76299,0.7616,0.7573
2017-06-19,0.7621,0.76291,0.75964,0.7583
2017-06-20,0.75966,0.76236,0.75801,0.7568
2017-06-21,0.75799,0.75805,0.7551,0.754
2017-06-22,0.75516,0.75616,0.75394,0.7532
2017-06-23,0.75394,0.75828,0.75661,0.7536
2017-06-26,0.75631,0.75995,0.75809,0.7561
2017-06-27,0.7581,0.76245,0.75868,0.7574
2017-06-28,0.7587,0.76448,0.76365,0.7574
2017-06-29,0.76373,0.76863,0.7681,0.7632
2017-06-30,0.76807,0.77122,0.76855,0.7664
2017-07-03,0.76908,0.76952,0.766,0.7641
2017-07-04,0.76602,0.7683,0.76076,0.7588
2017-07-05,0.76076,0.7632,0.76068,0.7568
2017-07-06,0.76066,0.76148,0.75825,0.7574
2017-07-07,0.75825,0.76232,0.7602,0.7569
2017-07-10,0.75995,0.76148,0.76054,0.7584
2017-07-11,0.76056,0.76426,0.76373,0.76
2017-07-12,0.76373,0.76855,0.76775,0.7634
2017-07-13,0.76779,0.77398,0.77321,0.7672
2017-07-14,0.7731,0.7834,0.78239,0.77286
2017-07-17,0.78224,0.78385,0.77928,0.7787
2017-07-18,0.77931,0.79428,0.79114,0.7784
2017-07-19,0.7912,0.796,0.7956,0.7909
2017-07-20,0.79556,0.79895,0.79515,0.7895
2017-07-21,0.79515,0.79555,0.79105,0.7874
2017-07-24,0.79146,0.79674,0.7924,0.7901
2017-07-25,0.79235,0.79703,0.7938,0.79
2017-07-26,0.79386,0.8014,0.79992,0.7876
2017-07-27,0.79993,0.80656,0.79711,0.7954
2017-07-28,0.79711,0.80073,0.79819,0.7934
2017-07-31,0.79891,0.80042,0.79984,0.7955
2017-08-01,0.79984,0.8043,0.79595,0.79548
2017-08-02,0.79594,0.79929,0.79643,0.7938
2017-08-03,0.79641,0.79643,0.79552,0.7913
2017-08-04,0.7955,0.79796,0.79276,0.7889
2017-08-07,0.79332,0.79487,0.7907,0.7896
2017-08-08,0.79074,0.7943,0.79107,0.7884
2017-08-09,0.79107,0.7915,0.78918,0.7853
2017-08-10,0.78918,0.79108,0.78635,0.7858
2017-08-11,0.78639,0.79094,0.789,0.7836
2017-08-14,0.78903,0.7919,0.7854,0.7842
2017-08-15,0.78557,0.78767,0.78208,0.7805
2017-08-16,0.78214,0.7934,0.79228,0.7817
2017-08-17,0.79235,0.79628,0.7887,0.7877
2017-08-18,0.78869,0.79443,0.79259,0.7867
2017-08-21,0.79288,0.79506,0.79375,0.7908
2017-08-22,0.79376,0.7951,0.79118,0.7895
2017-08-23,0.79117,0.7916,0.79075,0.7879
2017-08-24,0.79084,0.79159,0.79029,0.7864
2017-08-25,0.79032,0.7954,0.79245,0.78829
2017-08-28,0.79455,0.79731,0.79162,0.7904
2017-08-29,0.79166,0.7983,0.79552,0.79098
2017-08-30,0.79554,0.79957,0.79066,0.7888
2017-08-31,0.79066,0.79519,0.7939,0.7868
2017-09-01,0.7939,0.79951,0.79681,0.7919
2017-09-04,0.79599,0.7973,0.79475,0.79392
2017-09-05,0.79475,0.80285,0.80029,0.794
2017-09-06,0.80029,0.80207,0.8007,0.7961
2017-09-07,0.80086,0.80497,0.80429,0.7973
2017-09-08,0.8043,0.8125,0.80512,0.8041
2017-09-11,0.80521,0.80584,0.80309,0.8016
2017-09-12,0.80311,0.80492,0.80184,0.7995
2017-09-13,0.80184,0.80441,0.79845,0.7968
2017-09-14,0.7984,0.80164,0.79988,0.79547
2017-09-15,0.79995,0.80352,0.80011,0.7984
2017-09-18,0.79985,0.80352,0.79631,0.7937
2017-09-19,0.79631,0.80199,0.80057,0.7959
2017-09-20,0.80063,0.8103,0.80298,0.7984
2017-09-21,0.80298,0.80301,0.79268,0.7914
2017-09-22,0.79268,0.79863,0.79612,0.7905
2017-09-25,0.79553,0.79736,0.79363,0.7924
2017-09-26,0.79363,0.79487,0.78838,0.7857
2017-09-27,0.78842,0.78885,0.78515,0.7833
2017-09-28,0.7851,0.78602,0.78501,0.7796
2017-09-29,0.78501,0.78548,0.78252,0.78159
2017-10-02,0.78446,0.78462,0.78323,0.7792
2017-10-03,0.78322,0.78386,0.78332,0.7783
2017-10-04,0.78336,0.78751,0.78601,0.7827
2017-10-05,0.7859,0.78655,0.7791,0.7784
2017-10-06,0.77912,0.77983,0.7764,0.7731
2017-10-09,0.77715,0.77822,0.775,0.7745
2017-10-10,0.77502,0.77971,0.77801,0.7747
2017-10-11,0.77798,0.78091,0.77939,0.7768
2017-10-12,0.77935,0.78359,0.78244,0.779
2017-10-13,0.78243,0.78975,0.78832,0.7818
2017-10-16,0.78774,0.78897,0.78479,0.784
2017-10-17,0.7848,0.78608,0.78423,0.7815
2017-10-18,0.78421,0.7858,0.78446,0.7816
2017-10-19,0.78443,0.7884,0.78779,0.7838
2017-10-20,0.78778,0.78821,0.7814,0.7805
2017-10-23,0.78129,0.78344,0.78082,0.7793
2017-10-24,0.78079,0.78248,0.77753,0.7768
2017-10-25,0.77757,0.7784,0.77019,0.7687
2017-10-26,0.77017,0.7719,0.76564,0.76517
2017-10-27,0.76561,0.76783,0.76737,0.7622
2017-10-30,0.76664,0.76912,0.76829,0.7653
2017-10-31,0.76836,0.76991,0.7652,0.7637
2017-11-01,0.76533,0.76959,0.76749,0.7645
2017-11-02,0.76749,0.77298,0.77119,0.767
2017-11-03,0.77116,0.77158,0.765,0.7636
2017-11-06,0.76508,0.7693,0.76863,0.7636
2017-11-07,0.76858,0.77006,0.76494,0.7624
2017-11-08,0.76493,0.7685,0.76782,0.7641
2017-11-09,0.76778,0.7694,0.76757,0.7646
2017-11-10,0.76757,0.76951,0.76567,0.7651
2017-11-13,0.76484,0.76657,0.76137,0.7607
2017-11-14,0.7614,0.76498,0.76294,0.7609
2017-11-15,0.76291,0.76324,0.75849,0.7571
2017-11-16,0.75849,0.76095,0.75841,0.75675
2017-11-17,0.75841,0.76081,0.7565,0.7533
2017-11-20,0.75551,0.75737,0.75466,0.7541
2017-11-21,0.75464,0.75904,0.75751,0.7529
2017-11-22,0.75748,0.76234,0.76128,0.7552
2017-11-23,0.76128,0.76385,0.76242,0.7601
2017-11-24,0.76244,0.76275,0.7614,0.7606
2017-11-27,0.76091,0.76447,0.76013,0.759
2017-11-28,0.76016,0.762,0.76005,0.7585
2017-11-29,0.76001,0.76079,0.75692,0.7549
2017-11-30,0.75693,0.75944,0.75568,0.7548
2017-12-01,0.7556,0.7639,0.76104,0.7553
2017-12-04,0.75927,0.7614,0.76008,0.7576
2017-12-05,0.76008,0.7654,0.76046,0.7596
2017-12-06,0.76046,0.76358,0.75617,0.7556
2017-12-07,0.75614,0.75696,0.75116,0.7502
2017-12-08,0.7512,0.75336,0.75075,0.7498
2017-12-11,0.7511,0.75454,0.7527,0.7503
2017-12-12,0.75269,0.75802,0.75519,0.7516
2017-12-13,0.75524,0.76396,0.763,0.755
2017-12-14,0.76304,0.768,0.76571,0.7625
2017-12-15,0.76571,0.76946,0.76414,0.7635
2017-12-18,0.76484,0.76776,0.76656,0.7638
2017-12-19,0.76657,0.7684,0.76596,0.7643
2017-12-20,0.76599,0.76797,0.76661,0.7648
2017-12-21,0.76661,0.77074,0.77,0.7651
2017-12-22,0.77002,0.7721,0.77025,0.7697
2017-12-25,0.77086,0.7729,0.77183,0.77062
2017-12-26,0.77192,0.77299,0.77249,0.771
2017-12-27,0.77249,0.77792,0.7766,0.7721
2017-12-28,0.77661,0.78096,0.77951,0.7765
2017-12-29,0.7795,0.7825,0.78084,0.7785
2018-01-01,0.78,0.7818,0.78143,0.7793
2018-01-02,0.78145,0.78447,0.78256,0.7793
2018-01-03,0.78257,0.78449,0.78268,0.7802
2018-01-04,0.78267,0.78686,0.78618,0.7811
2018-01-05,0.78616,0.78747,0.786,0.7832
2018-01-08,0.78653,0.78726,0.78388,0.7824
2018-01-09,0.78384,0.78646,0.78211,0.7804
2018-01-10,0.7821,0.78672,0.78427,0.7805
2018-01-11,0.78427,0.7896,0.78917,0.7835
2018-01-12,0.7892,0.79245,0.79036,0.7845
2018-01-15,0.79127,0.79787,0.79638,0.7904
2018-01-16,0.7964,0.79748,0.79563,0.7934
2018-01-17,0.79569,0.80228,0.79539,0.7938
2018-01-18,0.79543,0.8007,0.7996,0.7939
2018-01-19,0.79994,0.8039,0.79925,0.7979
2018-01-22,0.79967,0.80271,0.80115,0.7976
2018-01-23,0.80115,0.80297,0.79952,0.7954
2018-01-24,0.79951,0.80829,0.806,0.799
2018-01-25,0.806,0.81188,0.80042,0.8002
2018-01-26,0.80051,0.81358,0.81084,0.8002
2018-01-29,0.81037,0.81182,0.80908,0.8072
2018-01-30,0.80909,0.81135,0.80851,0.804
2018-01-31,0.80852,0.8117,0.80569,0.8032
2018-02-01,0.80578,0.80673,0.80348,0.7985
2018-02-02,0.80346,0.80444,0.79187,0.79157
2018-02-05,0.79028,0.7954,0.78784,0.7872
2018-02-06,0.78785,0.79102,0.79056,0.7834
2018-02-07,0.79054,0.79077,0.78121,0.7808
2018-02-08,0.7812,0.78433,0.77695,0.7764
2018-02-09,0.77694,0.78303,0.78139,0.7756
2018-02-12,0.7815,0.78637,0.78598,0.7807
2018-02-13,0.78605,0.78768,0.78542,0.7825
2018-02-14,0.7854,0.79346,0.79205,0.7771
2018-02-15,0.79203,0.79666,0.79409,0.7889
2018-02-16,0.79409,0.79886,0.7911,0.789
2018-02-19,0.7908,0.79354,0.79139,0.7896
2018-02-20,0.79142,0.79336,0.78791,0.7871
2018-02-21,0.78791,0.79019,0.77987,0.7794
2018-02-22,0.77987,0.78598,0.78399,0.7788
2018-02-23,0.784,0.78461,0.78417,0.7801
2018-02-26,0.78428,0.78933,0.7847,0.7823
2018-02-27,0.78488,0.78685,0.77958,0.778
2018-02-28,0.77958,0.78191,0.77593,0.7753
2018-03-01,0.77593,0.77697,0.77652,0.771
2018-03-02,0.77649,0.77737,0.77569,0.7735
2018-03-05,0.7762,0.77702,0.77614,0.7723
2018-03-06,0.77613,0.78425,0.78073,0.7753
2018-03-07,0.78073,0.783,0.78154,0.7769
2018-03-08,0.78155,0.78386,0.77854,0.7771
2018-03-09,0.77848,0.78538,0.78461,0.7775
2018-03-12,0.78544,0.78798,0.78682,0.7851
2018-03-13,0.78682,0.78977,0.78548,0.7843
2018-03-14,0.78548,0.79164,0.78743,0.7852
2018-03-15,0.78741,0.78854,0.77903,0.7788
2018-03-16,0.77903,0.78042,0.7714,0.7707
2018-03-19,0.77117,0.77259,0.77079,0.7684
2018-03-20,0.77083,0.7721,0.76861,0.7676
2018-03-21,0.7686,0.77798,0.77651,0.7669
2018-03-22,0.7765,0.77854,0.76972,0.7685
2018-03-23,0.76979,0.77439,0.7696,0.7684
2018-03-26,0.77067,0.77525,0.77455,0.7702
2018-03-27,0.77454,0.77576,0.76804,0.7672
2018-03-28,0.76803,0.77025,0.7655,0.7651
2018-03-29,0.76554,0.76895,0.76793,0.764
2018-03-30,0.76791,0.77065,0.7677,0.7671
2018-04-02,0.7686,0.76951,0.76576,0.7647
2018-04-03,0.76578,0.77068,0.76849,0.7649
2018-04-04,0.76852,0.77264,0.77242,0.766
2018-04-05,0.77244,0.77252,0.76657,0.7662
2018-04-06,0.76656,0.76995,0.76725,0.7655
2018-04-09,0.76771,0.7711,0.76959,0.7649
2018-04-10,0.76959,0.77679,0.77657,0.7691
2018-04-11,0.77659,0.77727,0.77601,0.7737
2018-04-12,0.77588,0.77716,0.7756,0.7735
2018-04-13,0.77559,0.781,0.77625,0.775
2018-04-16,0.77775,0.77848,0.77809,0.775
2018-04-17,0.77809,0.77913,0.77698,0.7757
2018-04-18,0.777,0.77977,0.77875,0.7742
2018-04-19,0.77877,0.78128,0.7726,0.7716
2018-04-20,0.77262,0.7729,0.76708,0.7652
2018-04-23,0.76689,0.76828,0.76053,0.7597
2018-04-24,0.76059,0.76208,0.76018,0.75769
2018-04-25,0.76023,0.76062,0.75677,0.7549
2018-04-26,0.75681,0.75889,0.75545,0.7544
2018-04-27,0.75545,0.7584,0.75777,0.753
2018-04-30,0.75753,0.75821,0.75286,0.7522
2018-05-01,0.75289,0.75465,0.7487,0.7469
2018-05-02,0.7487,0.75372,0.7491,0.7473
2018-05-03,0.74912,0.75428,0.75293,0.7483
2018-05-04,0.75295,0.75606,0.75365,0.749
2018-05-07,0.75334,0.75431,0.75124,0.749
2018-05-08,0.75124,0.7528,0.7446,0.7431
2018-05-09,0.74479,0.74727,0.74606,0.741
2018-05-10,0.74607,0.75398,0.75316,0.7452
2018-05-11,0.75316,0.75669,0.7541,0.752
2018-05-14,0.75457,0.75652,0.75258,0.7519
2018-05-15,0.75256,0.75376,0.74668,0.7446
2018-05-16,0.74668,0.7523,0.75207,0.7445
2018-05-17,0.752,0.75476,0.75129,0.7494
2018-05-18,0.75131,0.75281,0.75092,0.7486
2018-05-21,0.75231,0.75875,0.75871,0.75
2018-05-22,0.75872,0.76055,0.75778,0.7564
2018-05-23,0.75789,0.75827,0.75647,0.752
2018-05-24,0.75648,0.7583,0.75797,0.754
2018-05-25,0.75797,0.75902,0.7552,0.754
2018-05-28,0.75577,0.75811,0.75452,0.7538
2018-05-29,0.75459,0.75527,0.74996,0.7495
2018-05-30,0.74998,0.75838,0.75733,0.7474
2018-05-31,0.75736,0.75931,0.75728,0.755
2018-06-01,0.7573,0.75731,0.7566,0.75136
2018-06-04,0.75621,0.76663,0.76522,0.7559
2018-06-05,0.76525,0.76561,0.76188,0.7592
2018-06-06,0.7619,0.76767,0.76688,0.7614
2018-06-07,0.76688,0.76729,0.76233,0.761
2018-06-08,0.76233,0.76273,0.7598,0.7558
2018-06-11,0.75931,0.76217,0.76079,0.7591
2018-06-12,0.76079,0.76237,0.75728,0.7563
2018-06-13,0.75732,0.76089,0.75761,0.7528
2018-06-14,0.75761,0.75778,0.74754,0.74656
2018-06-15,0.74757,0.74806,0.7435,0.7435
2018-06-18,0.74372,0.74543,0.74217,0.7411
2018-06-19,0.74221,0.74271,0.738,0.7345
2018-06-20,0.73804,0.74089,0.73715,0.7363
2018-06-21,0.73719,0.73939,0.7379,0.7343
2018-06-22,0.73796,0.7444,0.744,0.7371
2018-06-25,0.74382,0.74426,0.74144,0.7393
2018-06-26,0.74147,0.74231,0.73909,0.7378
2018-06-27,0.73909,0.74071,0.73419,0.73229
2018-06-28,0.73423,0.73622,0.73496,0.7327
2018-06-29,0.73498,0.74094,0.7402,0.7332
2018-07-02,0.74003,0.74053,0.73376,0.7308
2018-07-03,0.73381,0.74043,0.73852,0.7312
2018-07-04,0.73852,0.74245,0.7382,0.7371
2018-07-05,0.73841,0.74082,0.73866,0.7359
2018-07-06,0.73866,0.7444,0.7424,0.7374
2018-07-09,0.74307,0.74837,0.74649,0.7425
2018-07-10,0.74652,0.74838,0.7426,0.7412
2018-07-11,0.74262,0.74319,0.73645,0.7358
2018-07-12,0.73645,0.74196,0.74025,0.7358
2018-07-13,0.74022,0.7424,0.7423,0.7366
2018-07-16,0.74217,0.74425,0.7418,0.7407
2018-07-17,0.74187,0.74383,0.73816,0.73749
2018-07-18,0.73818,0.74075,0.73971,0.734
2018-07-19,0.73972,0.74416,0.73555,0.732
2018-07-20,0.73555,0.74312,0.7422,0.7315
2018-07-23,0.74312,0.74378,0.73819,0.7369
2018-07-24,0.73818,0.74342,0.74229,0.7357
2018-07-25,0.74231,0.74644,0.74489,0.7389
2018-07-26,0.74491,0.74632,0.73763,0.737
2018-07-27,0.73776,0.74147,0.7399,0.7367
2018-07-30,0.74012,0.74133,0.74094,0.7384
2018-07-31,0.74096,0.7441,0.74124,0.7401
2018-08-01,0.74127,0.7424,0.74047,0.7388
2018-08-02,0.74052,0.74118,0.73631,0.7352
2018-08-03,0.73631,0.74116,0.7395,0.7345
2018-08-06,0.73939,0.74054,0.73853,0.7371
2018-08-07,0.73853,0.74396,0.74181,0.7381
2018-08-08,0.74183,0.74395,0.74303,0.738
2018-08-09,0.74301,0.74531,0.73685,0.7365
2018-08-10,0.73688,0.73753,0.73,0.7277
2018-08-13,0.72911,0.72999,0.72723,0.7253
2018-08-14,0.72725,0.72834,0.72403,0.722
2018-08-15,0.72403,0.72476,0.7238,0.7199
2018-08-16,0.72387,0.72867,0.7259,0.72136
2018-08-17,0.72608,0.73194,0.7316,0.7249
2018-08-20,0.73119,0.73467,0.7345,0.7292
2018-08-21,0.7345,0.73818,0.7359,0.7329
2018-08-22,0.73589,0.73702,0.73502,0.733
2018-08-23,0.73505,0.73518,0.7246,0.7237
2018-08-24,0.7246,0.73446,0.73261,0.7234
2018-08-27,0.73328,0.73566,0.7349,0.7304
2018-08-28,0.73491,0.73625,0.7338,0.7317
2018-08-29,0.73381,0.7349,0.73074,0.7272
2018-08-30,0.73074,0.73132,0.72621,0.7247
2018-08-31,0.72621,0.72656,0.71901,0.7173
2018-09-03,0.71867,0.72237,0.72112,0.7165
2018-09-04,0.72115,0.72356,0.71795,0.7155
2018-09-05,0.71795,0.72183,0.71925,0.7143
2018-09-06,0.71927,0.72109,0.71989,0.7163
2018-09-07,0.71995,0.72007,0.71053,0.7096
2018-09-10,0.71081,0.71318,0.71133,0.7096
2018-09-11,0.71133,0.71288,0.7118,0.7083
2018-09-12,0.71182,0.71825,0.71703,0.7091
2018-09-13,0.71705,0.72293,0.71912,0.7165
2018-09-14,0.71909,0.72162,0.715,0.7148
2018-09-17,0.71499,0.71965,0.71525,0.7139
2018-09-18,0.71525,0.72345,0.72278,0.7141
2018-09-19,0.7228,0.7275,0.72585,0.7211
2018-09-20,0.72584,0.7293,0.72885,0.7251
2018-09-21,0.72885,0.7304,0.72898,0.7261
2018-09-24,0.72705,0.72815,0.7252,0.7248
2018-09-25,0.7253,0.72631,0.72482,0.7233
2018-09-26,0.72484,0.7315,0.72605,0.7238
2018-09-27,0.72606,0.72684,0.72048,0.72
2018-09-28,0.72046,0.72413,0.722,0.7199
2018-10-01,0.72294,0.7232,0.72235,0.7204
2018-10-02,0.72235,0.72381,0.71873,0.7159
2018-10-03,0.71873,0.71968,0.71047,0.7098
2018-10-04,0.71047,0.71066,0.70782,0.7063
2018-10-05,0.70782,0.7087,0.70512,0.7039
2018-10-08,0.70536,0.70814,0.70737,0.7039
2018-10-09,0.70739,0.71081,0.71058,0.7051
2018-10-10,0.7106,0.71305,0.70661,0.7041
2018-10-11,0.70663,0.71292,0.71215,0.7056
2018-10-12,0.71215,0.71397,0.71115,0.7099
2018-10-15,0.71052,0.71489,0.71369,0.7097
2018-10-16,0.71371,0.71511,0.714,0.7109
2018-10-17,0.71402,0.71597,0.71053,0.7102
2018-10-18,0.71052,0.71509,0.70981,0.7089
2018-10-19,0.70981,0.71502,0.71165,0.7087
2018-10-22,0.71129,0.71252,0.7078,0.7073
2018-10-23,0.7078,0.70908,0.70808,0.7053
2018-10-24,0.70809,0.71063,0.7064,0.7053
2018-10-25,0.70651,0.70995,0.70795,0.7054
2018-10-26,0.70795,0.7104,0.7085,0.7018
2018-10-29,0.70979,0.71089,0.70578,0.7048
2018-10-30,0.70578,0.71221,0.70978,0.7054
2018-10-31,0.70978,0.7107,0.70791,0.7066
2018-11-01,0.70791,0.72125,0.71992,0.7076
2018-11-02,0.71995,0.72584,0.7198,0.7179
2018-11-05,0.71909,0.72178,0.72125,0.718
2018-11-06,0.72125,0.72464,0.7234,0.7202
2018-11-07,0.72344,0.73,0.72709,0.7211
2018-11-08,0.72708,0.73026,0.72552,0.7244
2018-11-09,0.7256,0.72707,0.72227,0.7216
2018-11-12,0.7215,0.72376,0.71719,0.7168
2018-11-13,0.71719,0.72242,0.72194,0.7161
2018-11-14,0.72192,0.72537,0.72322,0.7185
2018-11-15,0.72322,0.72983,0.7275,0.7226
2018-11-16,0.7275,0.7338,0.73277,0.7247
2018-11-19,0.7312,0.73256,0.72894,0.7274
2018-11-20,0.72894,0.73006,0.72033,0.72
2018-11-21,0.72037,0.72772,0.7258,0.7202
2018-11-22,0.72579,0.7268,0.72493,0.7231
2018-11-23,0.72493,0.7255,0.7234,0.7216
2018-11-26,0.72344,0.72761,0.72158,0.721
2018-11-27,0.72154,0.72692,0.72229,0.7197
2018-11-28,0.72237,0.73279,0.73036,0.7218
2018-11-29,0.73036,0.73444,0.73154,0.7292
2018-11-30,0.73159,0.7326,0.7306,0.7282
2018-12-03,0.73609,0.73935,0.73552,0.7343
2018-12-04,0.73559,0.73934,0.73365,0.7324
2018-12-05,0.73364,0.7356,0.72695,0.7257
2018-12-06,0.72699,0.72705,0.72288,0.7191
2018-12-07,0.72288,0.72419,0.72,0.71929
2018-12-10,0.71868,0.72267,0.71915,0.7176
2018-12-11,0.71918,0.7225,0.72007,0.7182
2018-12-12,0.72008,0.72379,0.72131,0.7199
2018-12-13,0.72136,0.72466,0.72204,0.721
2018-12-14,0.72205,0.72284,0.718,0.7149
2018-12-17,0.71751,0.71872,0.71733,0.7166
2018-12-18,0.71733,0.72035,0.71819,0.7162
2018-12-19,0.71819,0.72006,0.71168,0.7085
2018-12-20,0.71173,0.71488,0.71107,0.7083
2018-12-21,0.71111,0.71235,0.70411,0.70276
2018-12-24,0.70372,0.7069,0.70498,0.7035
2018-12-25,0.70501,0.70637,0.7038,0.70286
2018-12-26,0.70389,0.70714,0.70648,0.703
2018-12-27,0.70652,0.70777,0.70276,0.7014
2018-12-28,0.70276,0.70691,0.7041,0.7024
2018-12-31,0.70429,0.70712,0.7048,0.7031
2019-01-01,0.7045,0.70565,0.70431,0.7025
2019-01-02,0.70432,0.70495,0.68675,0.67385
2019-01-03,0.68675,0.70193,0.70033,0.68288
2019-01-04,0.70039,0.71246,0.71165,0.6991
2019-01-07,0.71164,0.71497,0.71421,0.7112
2019-01-08,0.71424,0.71495,0.71371,0.7114
2019-01-09,0.71376,0.71939,0.71731,0.7136
2019-01-10,0.71738,0.71976,0.71821,0.7143
2019-01-11,0.71823,0.72351,0.7215,0.7179
2019-01-14,0.72095,0.72178,0.71914,0.7173
2019-01-15,0.71914,0.7226,0.72005,0.7177
2019-01-16,0.72005,0.72122,0.71697,0.7159
2019-01-17,0.71699,0.72213,0.71871,0.7144
2019-01-18,0.71877,0.72145,0.7167,0.71576
2019-01-21,0.71612,0.71819,0.7156,0.7137
2019-01-22,0.7156,0.71603,0.71227,0.7113
2019-01-23,0.71224,0.71441,0.71406,0.7115
2019-01-24,0.71409,0.71666,0.70878,0.7078
2019-01-25,0.70878,0.71852,0.7178,0.7073
2019-01-28,0.71797,0.7204,0.71595,0.7157
2019-01-29,0.71595,0.71762,0.71506,0.7136
2019-01-30,0.71506,0.7273,0.72422,0.7147
2019-01-31,0.72423,0.72953,0.72709,0.7239
2019-02-01,0.72708,0.72843,0.725,0.7234
2019-02-04,0.72493,0.72541,0.72195,0.7207
2019-02-05,0.72195,0.72645,0.72354,0.719
2019-02-06,0.72354,0.72457,0.71068,0.7099
2019-02-07,0.71059,0.71176,0.70975,0.7086
2019-02-08,0.70973,0.71022,0.7088,0.7057
2019-02-11,0.70893,0.71079,0.70589,0.7053
2019-02-12,0.70593,0.71026,0.70935,0.705
2019-02-13,0.70942,0.7136,0.70877,0.7082
2019-02-14,0.70888,0.71317,0.71031,0.707
2019-02-15,0.7103,0.71485,0.7142,0.7076
2019-02-18,0.71364,0.71607,0.7125,0.7121
2019-02-19,0.7125,0.71739,0.7161,0.71
2019-02-20,0.7161,0.71829,0.71657,0.7137
2019-02-21,0.71663,0.72069,0.70908,0.7067
2019-02-22,0.70909,0.71504,0.7122,0.7079
2019-02-25,0.71459,0.71843,0.71702,0.7131
2019-02-26,0.71706,0.71946,0.71923,0.7139
2019-02-27,0.71923,0.7199,0.71399,0.7124
2019-02-28,0.71401,0.71663,0.70966,0.7086
2019-03-01,0.70974,0.71216,0.70755,0.7066
2019-03-04,0.70982,0.71075,0.70859,0.7071
2019-03-05,0.70861,0.70967,0.7076,0.7055
2019-03-06,0.70764,0.70922,0.70274,0.7017
2019-03-07,0.70278,0.70516,0.70156,0.7001
2019-03-08,0.70157,0.70524,0.705,0.6999
2019-03-11,0.70385,0.70811,0.70731,0.7023
2019-03-12,0.70731,0.70918,0.70765,0.7056
2019-03-13,0.70766,0.7098,0.70936,0.7046
2019-03-14,0.70938,0.7097,0.70645,0.7039
2019-03-15,0.70645,0.70974,0.7088,0.7059
2019-03-18,0.70802,0.71197,0.70953,0.7076
2019-03-19,0.70957,0.71108,0.70895,0.7083
2019-03-20,0.70895,0.71498,0.71252,0.7055
2019-03-21,0.71267,0.71682,0.7111,0.7087
2019-03-22,0.71111,0.71153,0.7084,0.7073
2019-03-25,0.70766,0.7117,0.71103,0.7063
2019-03-26,0.71103,0.71477,0.7137,0.7105
2019-03-27,0.71372,0.71396,0.70857,0.7066
2019-03-28,0.70866,0.71061,0.70774,0.7062
2019-03-29,0.70782,0.71048,0.7094,0.7072
2019-04-01,0.71055,0.7132,0.7111,0.7098
2019-04-02,0.71108,0.71299,0.70579,0.705
2019-04-03,0.70578,0.71298,0.71177,0.7051
2019-04-04,0.71179,0.71273,0.71103,0.7095
2019-04-05,0.71102,0.71318,0.7105,0.7089
2019-04-08,0.71049,0.7131,0.71239,0.7085
2019-04-09,0.71218,0.71522,0.71241,0.7118
2019-04-10,0.71241,0.71748,0.71693,0.7107
2019-04-11,0.71694,0.71705,0.71229,0.7114
2019-04-12,0.71229,0.71923,0.717,0.7113
2019-04-15,0.71726,0.71821,0.71697,0.7162
2019-04-16,0.717,0.71792,0.71619,0.7137
2019-04-17,0.71619,0.7206,0.71742,0.7153
2019-04-18,0.71743,0.71992,0.71507,0.7134
2019-04-19,0.71507,0.71588,0.7152,0.7141
2019-04-22,0.71495,0.7151,0.7137,0.7126
2019-04-23,0.71384,0.71396,0.7095,0.7078
2019-04-24,0.7095,0.71013,0.70143,0.7002
2019-04-25,0.70146,0.7023,0.7018,0.6986
2019-04-26,0.70191,0.70613,0.7037,0.7005
2019-04-29,0.70427,0.70608,0.70551,0.7036
2019-04-30,0.70554,0.70692,0.7041,0.7029
2019-05-01,0.70413,0.70611,0.7018,0.7005
2019-05-02,0.70183,0.70293,0.70001,0.6992
2019-05-03,0.70001,0.70245,0.7021,0.6982
