Date,Open,Close,High,Low
2016-12-09,0.71705,0.71889,0.71334,0.7121
2016-12-12,0.71184,0.72073,0.71976,0.7111
2016-12-13,0.7197,0.72327,0.7198,0.7176
2016-12-14,0.7199,0.72388,0.71032,0.7097
2016-12-15,0.71026,0.71195,0.70409,0.70059
2016-12-16,0.70418,0.70501,0.69598,0.69273
2016-12-19,0.69631,0.69891,0.69267,0.6921
2016-12-20,0.69269,0.69326,0.69259,0.6878
2016-12-21,0.69267,0.69477,0.69059,0.68886
2016-12-22,0.69055,0.69255,0.69024,0.6884
2016-12-23,0.69028,0.69127,0.68776,0.6857
2016-12-26,0.68742,0.69276,0.68948,0.687
2016-12-27,0.6896,0.69042,0.68926,0.6874
2016-12-28,0.68932,0.69306,0.69257,0.6888
2016-12-29,0.69252,0.69707,0.69585,0.6911
2016-12-30,0.69585,0.69794,0.6922,0.69209
2017-01-02,0.69309,0.69528,0.6927,0.6909
2017-01-03,0.69277,0.69746,0.6917,0.6881
2017-01-04,0.69171,0.6975,0.69637,0.6886
2017-01-05,0.69642,0.70366,0.70168,0.69498
2017-01-06,0.70175,0.70434,0.69568,0.695
2017-01-09,0.69588,0.70325,0.70171,0.6945
2017-01-10,0.70172,0.70477,0.69846,0.6954
2017-01-11,0.69856,0.70879,0.70547,0.6957
2017-01-12,0.70548,0.71445,0.71021,0.7042
2017-01-13,0.71028,0.71406,0.71251,0.7067
2017-01-16,0.71214,0.7149,0.70988,0.7072
2017-01-17,0.71,0.72196,0.7211,0.7092
2017-01-18,0.7211,0.72159,0.71301,0.7118
2017-01-19,0.71308,0.72006,0.71782,0.71136
2017-01-20,0.71782,0.72253,0.71653,0.7125
2017-01-23,0.71712,0.72647,0.72594,0.7167
2017-01-24,0.7259,0.72771,0.72518,0.7205
2017-01-25,0.72525,0.7313,0.72964,0.72207
2017-01-26,0.72969,0.73071,0.72414,0.7218
2017-01-27,0.72412,0.72846,0.72589,0.7228
2017-01-30,0.72699,0.7296,0.72849,0.7233
2017-01-31,0.72838,0.73502,0.72996,0.7266
2017-02-01,0.72987,0.73048,0.72551,0.724
2017-02-02,0.72545,0.73376,0.72841,0.7238
2017-02-03,0.72846,0.73309,0.7311,0.72436
2017-02-06,0.73071,0.73274,0.73193,0.72809
2017-02-07,0.73187,0.73758,0.72956,0.7275
2017-02-08,0.72953,0.73338,0.72458,0.7241
2017-02-09,0.72458,0.72543,0.71816,0.7169
2017-02-10,0.71809,0.72102,0.72009,0.7169
2017-02-13,0.71999,0.72184,0.71742,0.7152
2017-02-14,0.71746,0.71977,0.71708,0.7131
2017-02-15,0.71695,0.72305,0.72143,0.7141
2017-02-16,0.72134,0.72429,0.72116,0.7202
2017-02-17,0.72116,0.72204,0.71791,0.7175
2017-02-20,0.7186,0.71913,0.71838,0.7165
2017-02-21,0.71839,0.71868,0.71564,0.7125
2017-02-22,0.71562,0.71992,0.71846,0.7144
2017-02-23,0.71846,0.72467,0.72312,0.7169
2017-02-24,0.72333,0.72381,0.71975,0.7188
2017-02-27,0.71958,0.72279,0.71881,0.71825
2017-02-28,0.71873,0.72371,0.71821,0.7173
2017-03-01,0.7182,0.7187,0.71459,0.7096
2017-03-02,0.71467,0.71494,0.70605,0.7046
2017-03-03,0.70599,0.70661,0.7043,0.6999
2017-03-06,0.70272,0.70455,0.69909,0.6984
2017-03-07,0.69905,0.70183,0.69573,0.6948
2017-03-08,0.69573,0.69782,0.69073,0.6901
2017-03-09,0.69072,0.69174,0.68968,0.68859
2017-03-10,0.68968,0.69475,0.6919,0.6887
2017-03-13,0.69242,0.69498,0.69159,0.6908
2017-03-14,0.69157,0.694,0.69214,0.6889
2017-03-15,0.69216,0.70489,0.70125,0.69174
2017-03-16,0.70126,0.70426,0.69812,0.6964
2017-03-17,0.69814,0.70407,0.7009,0.6971
2017-03-20,0.7048,0.70568,0.70485,0.7039
2017-03-21,0.70492,0.709,0.70422,0.7028
2017-03-22,0.70432,0.70729,0.70453,0.7012
2017-03-23,0.70453,0.70555,0.70252,0.7019
2017-03-24,0.70254,0.7043,0.7025,0.699
2017-03-27,0.70388,0.7068,0.70472,0.7029
2017-03-28,0.7046,0.70494,0.701,0.7002
2017-03-29,0.70093,0.70444,0.70335,0.69883
2017-03-30,0.70334,0.7037,0.69975,0.69869
2017-03-31,0.6997,0.70172,0.70027,0.6972
2017-04-03,0.70037,0.70192,0.70141,0.6981
2017-04-04,0.70141,0.70226,0.69757,0.6965
2017-04-05,0.69764,0.69841,0.69749,0.69358
2017-04-06,0.69751,0.69902,0.69688,0.6957
2017-04-07,0.69685,0.69941,0.69314,0.6926
2017-04-10,0.69374,0.69694,0.69669,0.69168
2017-04-11,0.69669,0.6969,0.69563,0.6926
2017-04-12,0.69555,0.69883,0.6979,0.6905
2017-04-13,0.69796,0.70155,0.70014,0.6973
2017-04-14,0.70007,0.70129,0.70053,0.69796
2017-04-17,0.7008,0.70363,0.70126,0.69955
2017-04-18,0.70131,0.70454,0.70433,0.6996
2017-04-19,0.70433,0.70529,0.70414,0.6992
2017-04-20,0.70407,0.7052,0.70012,0.69955
2017-04-21,0.70016,0.70362,0.70275,0.6979
2017-04-24,0.70405,0.70473,0.70136,0.7006
2017-04-25,0.70135,0.70153,0.69535,0.6936
2017-04-26,0.6953,0.69535,0.68948,0.68677
2017-04-27,0.68946,0.69206,0.68812,0.6844
2017-04-28,0.68812,0.68906,0.68624,0.6847
2017-05-01,0.68701,0.69234,0.69124,0.6848
2017-05-02,0.69125,0.69686,0.69663,0.69003
2017-05-03,0.69666,0.69681,0.68909,0.68625
2017-05-04,0.68909,0.68912,0.68705,0.6835
2017-05-05,0.68702,0.69285,0.6914,0.6857
2017-05-08,0.69011,0.69456,0.69156,0.6884
2017-05-09,0.69159,0.69266,0.6896,0.68757
2017-05-10,0.68955,0.6951,0.68316,0.6816
2017-05-11,0.68311,0.68635,0.68445,0.6814
2017-05-12,0.68444,0.68706,0.68656,0.6823
2017-05-15,0.68673,0.69184,0.68884,0.6858
2017-05-16,0.68882,0.69064,0.68905,0.6858
2017-05-17,0.68914,0.695,0.6941,0.68739
2017-05-18,0.69421,0.69457,0.68952,0.6883
2017-05-19,0.68945,0.69392,0.69193,0.6877
2017-05-22,0.69355,0.70016,0.6997,0.6916
2017-05-23,0.69979,0.70467,0.70164,0.6988
2017-05-24,0.7017,0.70586,0.70438,0.6984
2017-05-25,0.70435,0.70548,0.70204,0.7012
2017-05-26,0.70203,0.70771,0.70593,0.7003
2017-05-29,0.70567,0.70886,0.70509,0.7034
2017-05-30,0.7051,0.71017,0.70879,0.70309
2017-05-31,0.7088,0.71221,0.70769,0.70729
2017-06-01,0.70775,0.70896,0.70672,0.7054
2017-06-02,0.70669,0.71468,0.71427,0.7056
2017-06-05,0.71371,0.71496,0.71344,0.7109
2017-06-06,0.71343,0.72053,0.71834,0.7121
2017-06-07,0.71837,0.72066,0.71965,0.7165
2017-06-08,0.71965,0.72229,0.72027,0.71839
2017-06-09,0.72029,0.72206,0.7208,0.71865
2017-06-12,0.72037,0.72133,0.72008,0.7169
2017-06-13,0.72005,0.72276,0.72105,0.71949
2017-06-14,0.72105,0.73196,0.72498,0.71949
2017-06-15,0.7248,0.72631,0.72089,0.71817
2017-06-16,0.72082,0.72591,0.7248,0.71958
2017-06-19,0.72548,0.72987,0.72233,0.72166
2017-06-20,0.72234,0.72674,0.7243,0.72155
2017-06-21,0.72431,0.72773,0.72381,0.71958
2017-06-22,0.72381,0.7274,0.72673,0.72318
2017-06-23,0.72673,0.72969,0.72798,0.7245
2017-06-26,0.72796,0.73108,0.72763,0.7257
2017-06-27,0.72763,0.73443,0.72725,0.72554
2017-06-28,0.72724,0.73143,0.7305,0.72496
2017-06-29,0.73041,0.7332,0.73011,0.72718
2017-06-30,0.73012,0.73468,0.73261,0.72969
2017-07-03,0.73435,0.73452,0.72846,0.72687
2017-07-04,0.72847,0.72994,0.72873,0.72589
2017-07-05,0.72882,0.72971,0.72875,0.7251
2017-07-06,0.72873,0.72888,0.72751,0.72413
2017-07-07,0.72752,0.73106,0.7277,0.72568
2017-07-10,0.72741,0.72832,0.72544,0.72509
2017-07-11,0.72552,0.72589,0.72242,0.71982
2017-07-12,0.72245,0.72807,0.7254,0.72121
2017-07-13,0.72543,0.73687,0.732,0.72424
2017-07-14,0.732,0.73658,0.7345,0.72952
2017-07-17,0.73533,0.73607,0.72698,0.72605
2017-07-18,0.72703,0.73729,0.73431,0.72654
2017-07-19,0.73431,0.7388,0.73604,0.73364
2017-07-20,0.73601,0.74155,0.74029,0.73297
2017-07-21,0.74029,0.74588,0.74509,0.739
2017-07-24,0.74542,0.74563,0.74348,0.74181
2017-07-25,0.7435,0.7451,0.74192,0.7399
2017-07-26,0.74192,0.75291,0.75252,0.74057
2017-07-27,0.75252,0.75583,0.74953,0.74759
2017-07-28,0.74953,0.7525,0.75099,0.74564
2017-07-31,0.75142,0.75226,0.75058,0.74643
2017-08-01,0.75055,0.7525,0.74196,0.7418
2017-08-02,0.74202,0.74589,0.74204,0.74068
2017-08-03,0.74204,0.74512,0.74394,0.73874
2017-08-04,0.74394,0.74551,0.74106,0.73883
2017-08-07,0.74134,0.74167,0.73545,0.73438
2017-08-08,0.73545,0.73701,0.73295,0.73143
2017-08-09,0.73291,0.73716,0.73581,0.73038
2017-08-10,0.73581,0.73581,0.72672,0.72478
2017-08-11,0.72671,0.7328,0.7315,0.72488
2017-08-14,0.73219,0.73227,0.72901,0.72775
2017-08-15,0.72898,0.73118,0.72335,0.72252
2017-08-16,0.7231,0.73184,0.73094,0.722
2017-08-17,0.73099,0.73355,0.72847,0.72764
2017-08-18,0.72851,0.73351,0.73079,0.7274
2017-08-21,0.73069,0.73373,0.73245,0.73006
2017-08-22,0.73247,0.73352,0.72803,0.72688
2017-08-23,0.72803,0.72831,0.72329,0.71944
2017-08-24,0.72329,0.72362,0.72043,0.7188
2017-08-25,0.72043,0.72586,0.7238,0.7194
2017-08-28,0.72547,0.72633,0.7234,0.7217
2017-08-29,0.72331,0.72986,0.72631,0.72142
2017-08-30,0.72631,0.72779,0.72054,0.7185
2017-08-31,0.72054,0.721,0.7173,0.71281
2017-09-01,0.7175,0.72074,0.715,0.71458
2017-09-04,0.71639,0.71825,0.71651,0.7154
2017-09-05,0.71657,0.72636,0.72483,0.7155
2017-09-06,0.72483,0.72613,0.71999,0.7184
2017-09-07,0.72001,0.72423,0.7228,0.717
2017-09-08,0.72283,0.73375,0.72629,0.7226
2017-09-11,0.72483,0.72946,0.72664,0.7221
2017-09-12,0.72664,0.73209,0.72875,0.7213
2017-09-13,0.72879,0.7304,0.72483,0.7218
2017-09-14,0.7249,0.72628,0.7227,0.7182
2017-09-15,0.72274,0.73106,0.72943,0.7209
2017-09-18,0.72942,0.73439,0.72577,0.7246
2017-09-19,0.72572,0.73268,0.73195,0.7256
2017-09-20,0.73195,0.74343,0.73521,0.7301
2017-09-21,0.73508,0.73532,0.73042,0.7296
2017-09-22,0.73042,0.7344,0.73288,0.7276
2017-09-25,0.73081,0.73118,0.72606,0.7245
2017-09-26,0.72607,0.72779,0.721,0.7166
2017-09-27,0.72105,0.72396,0.72042,0.7173
2017-09-28,0.72045,0.72395,0.72324,0.7165
2017-09-29,0.72324,0.72442,0.72043,0.71972
2017-10-02,0.72238,0.72261,0.71963,0.7165
2017-10-03,0.71962,0.71978,0.71535,0.7145
2017-10-04,0.71539,0.72056,0.71595,0.7151
2017-10-05,0.71595,0.71656,0.71134,0.7109
2017-10-06,0.71132,0.71161,0.70851,0.7057
2017-10-09,0.7064,0.70857,0.70605,0.7054
2017-10-10,0.70603,0.7088,0.70706,0.7055
2017-10-11,0.70706,0.70987,0.70948,0.7059
2017-10-12,0.70958,0.71459,0.7137,0.7084
2017-10-13,0.71371,0.7197,0.71728,0.7118
2017-10-16,0.71716,0.72108,0.71866,0.716
2017-10-17,0.71862,0.71905,0.71716,0.7145
2017-10-18,0.71722,0.71784,0.71537,0.7116
2017-10-19,0.71539,0.71716,0.70275,0.7007
2017-10-20,0.70275,0.70314,0.69607,0.6952
2017-10-23,0.69433,0.699,0.698,0.6929
2017-10-24,0.69798,0.70044,0.6902,0.6884
2017-10-25,0.69022,0.69123,0.68823,0.6859
2017-10-26,0.68822,0.69038,0.68345,0.6831
2017-10-27,0.68352,0.68768,0.68755,0.6814
2017-10-30,0.6861,0.68827,0.68723,0.6831
2017-10-31,0.68721,0.69139,0.68962,0.6829
2017-11-01,0.6896,0.69307,0.68882,0.6879
2017-11-02,0.68881,0.69425,0.69117,0.6885
2017-11-03,0.69114,0.69506,0.6905,0.6896
2017-11-06,0.6911,0.69584,0.69412,0.6871
2017-11-07,0.69415,0.6954,0.69111,0.6889
2017-11-08,0.69114,0.69735,0.69662,0.6893
2017-11-09,0.69661,0.69799,0.69321,0.69274
2017-11-10,0.69318,0.69578,0.69271,0.6919
2017-11-13,0.69215,0.69375,0.68967,0.68893
2017-11-14,0.68956,0.69015,0.68712,0.6841
2017-11-15,0.68713,0.69191,0.68713,0.6858
2017-11-16,0.68723,0.68761,0.68497,0.6833
2017-11-17,0.68496,0.68833,0.68147,0.6778
2017-11-20,0.68009,0.684,0.68088,0.6792
2017-11-21,0.68087,0.68403,0.68257,0.6787
2017-11-22,0.68258,0.68943,0.68746,0.6818
2017-11-23,0.68751,0.69053,0.6886,0.6864
2017-11-24,0.6886,0.68943,0.68746,0.68609
2017-11-27,0.6872,0.69262,0.69196,0.6849
2017-11-28,0.69197,0.69454,0.68969,0.6894
2017-11-29,0.68968,0.69294,0.68832,0.6874
2017-11-30,0.68839,0.68888,0.68207,0.6815
2017-12-01,0.68195,0.69121,0.68857,0.6816
2017-12-04,0.68616,0.68711,0.686,0.6836
2017-12-05,0.68601,0.69077,0.68758,0.6849
2017-12-06,0.68759,0.69169,0.68715,0.6868
2017-12-07,0.68723,0.68886,0.68281,0.6821
2017-12-08,0.6828,0.68702,0.68358,0.6818
2017-12-11,0.68397,0.69304,0.69092,0.68329
2017-12-12,0.69092,0.69531,0.69322,0.6899
2017-12-13,0.69323,0.70283,0.7016,0.693
2017-12-14,0.70159,0.70233,0.69794,0.6976
2017-12-15,0.69797,0.70338,0.69911,0.6977
2017-12-18,0.6998,0.70282,0.69935,0.6989
2017-12-19,0.69933,0.70189,0.69786,0.6964
2017-12-20,0.69786,0.70163,0.70048,0.6951
2017-12-21,0.70041,0.70198,0.70172,0.6983
2017-12-22,0.70176,0.70279,0.70201,0.7001
2017-12-25,0.70101,0.70305,0.70195,0.70062
2017-12-26,0.70205,0.70427,0.70313,0.7008
2017-12-27,0.70314,0.70763,0.70603,0.7025
2017-12-28,0.70609,0.70987,0.70842,0.7059
2017-12-29,0.70838,0.7124,0.70931,0.70826
2018-01-01,0.7086,0.7106,0.70978,0.7082
2018-01-02,0.7098,0.71311,0.70992,0.7051
2018-01-03,0.71001,0.71108,0.70891,0.7069
2018-01-04,0.70891,0.71633,0.71536,0.707
2018-01-05,0.71536,0.71865,0.71653,0.7141
2018-01-08,0.71666,0.71842,0.71691,0.7153
2018-01-09,0.7169,0.7197,0.71534,0.7149
2018-01-10,0.71533,0.72301,0.72013,0.7138
2018-01-11,0.72015,0.72719,0.72656,0.7178
2018-01-12,0.72659,0.72762,0.72419,0.7217
2018-01-15,0.7244,0.73147,0.72949,0.7243
2018-01-16,0.72961,0.73073,0.72631,0.7257
2018-01-17,0.72628,0.73314,0.72594,0.7231
2018-01-18,0.72598,0.73209,0.72984,0.7244
2018-01-19,0.72994,0.73235,0.7272,0.7267
2018-01-22,0.72781,0.73294,0.73239,0.7265
2018-01-23,0.73242,0.73648,0.73499,0.7302
2018-01-24,0.73499,0.7437,0.7332,0.7328
2018-01-25,0.73339,0.73925,0.72913,0.72898
2018-01-26,0.72921,0.73746,0.7353,0.7288
2018-01-29,0.73466,0.73641,0.73195,0.7299
2018-01-30,0.73194,0.73553,0.7327,0.7277
2018-01-31,0.73288,0.742,0.7369,0.7327
2018-02-01,0.7369,0.74036,0.73941,0.7331
2018-02-02,0.73948,0.74057,0.7302,0.7293
2018-02-05,0.72813,0.73305,0.72767,0.7258
2018-02-06,0.72774,0.73509,0.73449,0.7259
2018-02-07,0.73449,0.73449,0.72226,0.7208
2018-02-08,0.72228,0.72425,0.72144,0.7175
2018-02-09,0.72144,0.72592,0.7253,0.7197
2018-02-12,0.7249,0.72772,0.7258,0.723
2018-02-13,0.72592,0.73148,0.72736,0.7245
2018-02-14,0.72736,0.73794,0.73663,0.7238
2018-02-15,0.73663,0.74117,0.73913,0.7361
2018-02-16,0.73911,0.74372,0.73817,0.7371
2018-02-19,0.73791,0.74096,0.73735,0.7351
2018-02-20,0.73735,0.73745,0.73437,0.7334
2018-02-21,0.73436,0.73861,0.73081,0.7305
2018-02-22,0.7308,0.73651,0.73407,0.7304
2018-02-23,0.73395,0.73417,0.72938,0.7268
2018-02-26,0.72893,0.73452,0.72953,0.7275
2018-02-27,0.7295,0.73026,0.72373,0.7229
2018-02-28,0.72373,0.72428,0.72045,0.72
2018-03-01,0.72044,0.72681,0.72618,0.7183
2018-03-02,0.72618,0.72795,0.7233,0.7217
2018-03-05,0.7237,0.72423,0.72223,0.7201
2018-03-06,0.72223,0.73109,0.7287,0.7217
2018-03-07,0.72864,0.72998,0.72756,0.725
2018-03-08,0.72751,0.72975,0.7262,0.7241
2018-03-09,0.7262,0.72978,0.72821,0.7247
2018-03-12,0.7295,0.73233,0.72941,0.7282
2018-03-13,0.7294,0.73548,0.73237,0.7291
2018-03-14,0.73243,0.7354,0.73113,0.7302
2018-03-15,0.73126,0.73343,0.72719,0.7265
2018-03-16,0.72718,0.72738,0.72122,0.7205
2018-03-19,0.72185,0.72604,0.72383,0.7193
2018-03-20,0.72383,0.72489,0.71774,0.71655
2018-03-21,0.71779,0.72456,0.72253,0.7151
2018-03-22,0.72248,0.72629,0.72188,0.72
2018-03-23,0.72201,0.7274,0.72337,0.721
2018-03-26,0.72427,0.73007,0.72968,0.7236
2018-03-27,0.72969,0.73034,0.72621,0.7255
2018-03-28,0.72623,0.72745,0.7204,0.7201
2018-03-29,0.7204,0.72373,0.72317,0.7184
2018-03-30,0.72314,0.72478,0.72382,0.72187
2018-04-02,0.72351,0.72405,0.72093,0.7207
2018-04-03,0.72093,0.72709,0.72621,0.7193
2018-04-04,0.72621,0.73188,0.73176,0.7251
2018-04-05,0.73177,0.73222,0.72671,0.726
2018-04-06,0.72679,0.72823,0.72678,0.7239
2018-04-09,0.7277,0.73242,0.73047,0.7268
2018-04-10,0.73046,0.73761,0.73689,0.7301
2018-04-11,0.7369,0.73785,0.73603,0.7342
2018-04-12,0.73593,0.73894,0.7376,0.7351
2018-04-13,0.73769,0.73954,0.73509,0.7342
2018-04-16,0.73541,0.73708,0.73663,0.733
2018-04-17,0.73663,0.73725,0.73426,0.7323
2018-04-18,0.73428,0.73445,0.73283,0.73
2018-04-19,0.73284,0.73311,0.72649,0.7258
2018-04-20,0.72649,0.72678,0.7204,0.7197
2018-04-23,0.72075,0.72122,0.71536,0.71439
2018-04-24,0.71542,0.71546,0.71098,0.7101
2018-04-25,0.71099,0.71176,0.70677,0.7055
2018-04-26,0.70679,0.70953,0.70565,0.7052
2018-04-27,0.70565,0.70957,0.70798,0.7035
2018-04-30,0.70797,0.70893,0.70345,0.703
2018-05-01,0.70346,0.70411,0.69928,0.6988
2018-05-02,0.69929,0.70315,0.69948,0.6983
2018-05-03,0.69949,0.70472,0.70409,0.6987
2018-05-04,0.70412,0.70528,0.7017,0.6991
2018-05-07,0.70186,0.70415,0.70165,0.6991
2018-05-08,0.70165,0.70307,0.69631,0.6949
2018-05-09,0.69629,0.6997,0.69382,0.6931
2018-05-10,0.69382,0.69739,0.69737,0.6899
2018-05-11,0.69736,0.69869,0.6965,0.6951
2018-05-14,0.69615,0.69744,0.69144,0.69086
2018-05-15,0.69151,0.69247,0.686,0.6852
2018-05-16,0.68602,0.69171,0.69071,0.6849
2018-05-17,0.69072,0.69376,0.68823,0.687
2018-05-18,0.68822,0.69222,0.69034,0.6876
2018-05-21,0.69098,0.6958,0.69576,0.688
2018-05-22,0.69574,0.69745,0.69405,0.6918
2018-05-23,0.69419,0.69447,0.69271,0.6882
2018-05-24,0.69263,0.69376,0.69337,0.6904
2018-05-25,0.69336,0.69384,0.6916,0.6902
2018-05-28,0.69237,0.69596,0.6938,0.6915
2018-05-29,0.69392,0.69492,0.68914,0.6889
2018-05-30,0.68921,0.69982,0.6984,0.688
2018-05-31,0.6986,0.70237,0.70087,0.6965
2018-06-01,0.70088,0.70204,0.69786,0.6959
2018-06-04,0.69794,0.70484,0.70316,0.6975
2018-06-05,0.70316,0.70446,0.70272,0.6995
2018-06-06,0.70271,0.706,0.70367,0.7022
2018-06-07,0.70371,0.70564,0.70252,0.702
2018-06-08,0.70254,0.70424,0.70317,0.7006
2018-06-11,0.70241,0.70536,0.7018,0.7013
2018-06-12,0.7019,0.70461,0.70021,0.6995
2018-06-13,0.70021,0.70531,0.70252,0.6972
2018-06-14,0.70251,0.70445,0.6973,0.69529
2018-06-15,0.69731,0.6975,0.69441,0.6925
2018-06-18,0.69348,0.69558,0.69331,0.6918
2018-06-19,0.69331,0.69437,0.68968,0.6881
2018-06-20,0.68968,0.6917,0.68634,0.6857
2018-06-21,0.68636,0.6883,0.68717,0.6822
2018-06-22,0.68722,0.69208,0.6906,0.6865
2018-06-25,0.6917,0.69217,0.68939,0.68815
2018-06-26,0.68935,0.69017,0.68568,0.6843
2018-06-27,0.68568,0.68581,0.68051,0.6776
2018-06-28,0.6805,0.68057,0.67523,0.6744
2018-06-29,0.67522,0.67845,0.67642,0.6734
2018-07-02,0.67779,0.67818,0.67092,0.6687
2018-07-03,0.67092,0.67613,0.67571,0.6686
2018-07-04,0.67572,0.67837,0.67617,0.6748
2018-07-05,0.67617,0.67976,0.67936,0.6748
2018-07-06,0.67938,0.6845,0.68331,0.6777
2018-07-09,0.6834,0.68589,0.68395,0.6825
2018-07-10,0.68395,0.68571,0.68203,0.6803
2018-07-11,0.68206,0.68228,0.6753,0.6747
2018-07-12,0.67531,0.67862,0.67696,0.6744
2018-07-13,0.67696,0.67866,0.67635,0.6722
2018-07-16,0.67649,0.6793,0.67761,0.67546
2018-07-17,0.67765,0.68406,0.67732,0.6767
2018-07-18,0.67732,0.68051,0.67931,0.674
2018-07-19,0.67931,0.68056,0.67437,0.671
2018-07-20,0.67438,0.68175,0.6807,0.6718
2018-07-23,0.68155,0.68244,0.67834,0.6773
2018-07-24,0.67834,0.68187,0.67997,0.6765
2018-07-25,0.67999,0.68423,0.68363,0.6783
2018-07-26,0.68365,0.68508,0.67821,0.67749
2018-07-27,0.67826,0.68005,0.6787,0.6759
2018-07-30,0.6796,0.68347,0.68247,0.6788
2018-07-31,0.68262,0.6832,0.6804,0.6799
2018-08-01,0.68039,0.68106,0.67947,0.6779
2018-08-02,0.67947,0.67982,0.67376,0.6733
2018-08-03,0.67379,0.67662,0.6738,0.6717
2018-08-06,0.67415,0.67557,0.67281,0.6721
2018-08-07,0.67281,0.67557,0.67363,0.672
2018-08-08,0.67362,0.67626,0.6712,0.66967
2018-08-09,0.67119,0.67127,0.66064,0.6604
2018-08-10,0.66062,0.66184,0.6579,0.6568
2018-08-13,0.65857,0.6595,0.6578,0.6566
2018-08-14,0.65791,0.661,0.65758,0.6565
2018-08-15,0.65758,0.6577,0.65618,0.6541
2018-08-16,0.65618,0.66083,0.65864,0.6552
2018-08-17,0.65863,0.66365,0.6636,0.6577
2018-08-20,0.66308,0.66501,0.6648,0.6607
2018-08-21,0.66478,0.67213,0.67122,0.6632
2018-08-22,0.67123,0.6714,0.66998,0.6678
2018-08-23,0.66996,0.67007,0.66327,0.6618
2018-08-24,0.66332,0.66963,0.66866,0.662
2018-08-27,0.66942,0.67026,0.67003,0.6668
2018-08-28,0.67002,0.6727,0.67108,0.6674
2018-08-29,0.67102,0.67195,0.67097,0.6683
2018-08-30,0.671,0.67153,0.66533,0.6632
2018-08-31,0.66533,0.66599,0.66203,0.6605
2018-09-03,0.66112,0.66215,0.66028,0.6591
2018-09-04,0.66029,0.66071,0.65488,0.6538
2018-09-05,0.65493,0.65998,0.659,0.6528
2018-09-06,0.65901,0.66162,0.65903,0.657
2018-09-07,0.65902,0.6592,0.65337,0.6524
2018-09-10,0.65295,0.65471,0.65241,0.6509
2018-09-11,0.65239,0.65408,0.652,0.6497
2018-09-12,0.652,0.65656,0.65601,0.6498
2018-09-13,0.65603,0.65897,0.65788,0.6539
2018-09-14,0.65788,0.65956,0.65398,0.65377
2018-09-17,0.65459,0.6597,0.65738,0.6535
2018-09-18,0.65737,0.6608,0.6591,0.6559
2018-09-19,0.65929,0.66516,0.66332,0.6571
2018-09-20,0.66323,0.66932,0.66865,0.663
2018-09-21,0.66865,0.66992,0.66799,0.6665
2018-09-24,0.66747,0.66885,0.6635,0.6632
2018-09-25,0.66373,0.66589,0.66385,0.6628
2018-09-26,0.66388,0.66962,0.66582,0.6636
2018-09-27,0.66582,0.66661,0.66092,0.6604
2018-09-28,0.66086,0.66396,0.6616,0.6596
2018-10-01,0.66252,0.66286,0.65961,0.659
2018-10-02,0.6596,0.66127,0.65857,0.6571
2018-10-03,0.65857,0.65935,0.65098,0.65037
2018-10-04,0.65098,0.65154,0.64788,0.647
2018-10-05,0.64788,0.6486,0.6441,0.643
2018-10-08,0.64398,0.64674,0.64476,0.6422
2018-10-09,0.64478,0.64824,0.64787,0.6424
2018-10-10,0.64784,0.64967,0.64634,0.644
2018-10-11,0.64636,0.65333,0.65278,0.6452
2018-10-12,0.65282,0.65326,0.65,0.6496
2018-10-15,0.65,0.65956,0.65792,0.6492
2018-10-16,0.65795,0.6597,0.65819,0.6557
2018-10-17,0.65822,0.66016,0.6538,0.6536
2018-10-18,0.6538,0.65779,0.65352,0.6521
2018-10-19,0.65355,0.66072,0.65902,0.653
2018-10-22,0.65996,0.66003,0.65569,0.6541
2018-10-23,0.65569,0.65689,0.6546,0.6533
2018-10-24,0.6546,0.65673,0.65193,0.6514
2018-10-25,0.65193,0.65443,0.65292,0.65
2018-10-26,0.65292,0.65329,0.65206,0.6461
2018-10-29,0.65244,0.65556,0.6522,0.6511
2018-10-30,0.6522,0.6573,0.65551,0.6518
2018-10-31,0.65551,0.65709,0.65234,0.6511
2018-11-01,0.65236,0.66625,0.66399,0.6519
2018-11-02,0.664,0.66896,0.6657,0.663
2018-11-05,0.66416,0.66761,0.66649,0.6629
2018-11-06,0.66653,0.6742,0.6735,0.6642
2018-11-07,0.67351,0.6818,0.67805,0.671
2018-11-08,0.67805,0.67968,0.67543,0.6739
2018-11-09,0.67543,0.67633,0.674,0.6723
2018-11-12,0.67233,0.67574,0.67095,0.6704
2018-11-13,0.67097,0.67678,0.67658,0.6705
2018-11-14,0.67657,0.68089,0.67928,0.676
2018-11-15,0.67932,0.684,0.6827,0.6785
2018-11-16,0.68277,0.68839,0.68763,0.6796
2018-11-19,0.68636,0.68739,0.68362,0.6813
2018-11-20,0.68366,0.68696,0.67836,0.67797
2018-11-21,0.67836,0.68537,0.68235,0.6778
2018-11-22,0.6822,0.68341,0.68076,0.6785
2018-11-23,0.68078,0.68203,0.6779,0.67628
2018-11-26,0.6765,0.68159,0.67687,0.6763
2018-11-27,0.67689,0.68102,0.67892,0.6751
2018-11-28,0.67892,0.68874,0.68644,0.678
2018-11-29,0.6864,0.68844,0.68575,0.6834
2018-11-30,0.6857,0.68857,0.6878,0.6849
2018-12-03,0.6903,0.69403,0.69236,0.6885
2018-12-04,0.6924,0.69694,0.69287,0.6915
2018-12-05,0.6927,0.69441,0.68958,0.6887
2018-12-06,0.6896,0.68978,0.68772,0.6852
